exp_group,user_id,views,likes,ctr
0,137366,112,27,24.11
0,17590,12,3,25.0
3,32358,14,4,28.57
3,111756,46,6,13.04
0,25789,27,2,7.41
3,130804,108,15,13.89
0,116032,34,10,29.41
3,130960,70,18,25.71
3,130392,196,33,16.84
3,130108,136,34,25.0
0,136894,81,14,17.28
3,28750,210,68,32.38
3,20769,63,8,12.7
0,137064,56,14,25.0
0,27175,9,0,0.0
3,113174,15,8,53.33
3,134829,97,19,19.59
0,107361,38,6,15.79
3,21481,16,2,12.5
3,15728,43,10,23.26
3,120721,66,12,18.18
3,120611,56,20,35.71
0,33178,30,5,16.67
0,33618,33,6,18.18
3,119869,41,12,29.27
0,1036,37,8,21.62
3,128480,177,37,20.9
3,15982,26,5,19.23
3,120299,30,9,30.0
3,7781,17,6,35.29
3,7937,31,8,25.81
3,30788,125,36,28.8
3,132537,111,32,28.83
0,108661,89,22,24.72
3,132363,103,14,13.59
3,30966,114,26,22.81
0,138932,20,4,20.0
0,139216,42,11,26.19
3,22937,59,8,13.56
3,132317,91,26,28.57
3,31008,119,31,26.05
3,132629,196,49,25.0
0,139106,89,24,26.97
0,16696,56,12,21.43
3,23093,142,18,12.68
0,24805,90,23,25.56
0,24961,32,8,25.0
3,31294,98,26,26.53
0,138446,31,5,16.13
3,121365,69,14,20.29
0,115114,81,13,16.05
0,122999,69,19,27.54
3,4173,22,5,22.73
0,3058,18,3,16.67
3,129566,114,34,29.82
0,123753,114,28,24.56
3,4663,58,13,22.41
3,129124,51,10,19.61
0,123867,81,12,14.81
0,2362,12,1,8.33
0,115380,28,8,28.57
3,12860,11,5,45.45
3,4947,18,5,27.78
3,30144,13,3,23.08
3,21533,131,30,22.9
3,21881,33,6,18.18
3,30316,96,24,25.0
0,135214,106,21,19.81
0,19644,60,7,11.67
3,133923,67,16,23.88
3,134033,67,14,20.9
3,30430,216,44,20.37
3,22449,114,28,24.56
0,135672,116,23,19.83
3,133703,39,11,28.21
3,30650,147,33,22.45
0,135324,96,19,19.79
0,135498,150,26,17.33
3,113798,77,17,22.08
0,112115,50,14,28.0
0,24338,87,8,9.2
3,110334,164,42,25.61
0,24480,154,30,19.48
3,26552,56,18,32.14
3,18135,55,10,18.18
0,31925,19,4,21.05
3,18021,74,10,13.51
3,109700,79,22,27.85
0,131116,139,27,19.42
3,117619,125,20,16.0
3,8594,42,7,16.67
3,125468,52,7,13.46
0,15355,54,12,22.22
0,14643,67,14,20.9
0,6236,43,5,11.63
0,6538,43,7,16.28
0,14565,33,7,21.21
3,9192,35,10,28.57
0,135122,116,24,20.69
3,136301,77,19,24.68
0,29341,134,38,28.36
3,107464,75,14,18.67
0,29059,7,1,14.29
3,19425,33,12,36.36
3,27278,19,4,21.05
3,136727,141,19,13.48
3,124824,28,7,25.0
3,116471,53,14,26.42
0,130371,110,31,28.18
0,6050,36,9,25.0
0,130545,60,16,26.67
0,122454,91,24,26.37
3,4017,71,12,16.9
0,122752,63,9,14.29
0,20871,65,13,20.0
0,134567,241,49,20.33
3,136728,85,14,16.47
3,19082,101,15,14.85
0,134257,36,6,16.67
0,113154,55,12,21.82
0,29068,34,9,26.47
0,134841,81,23,28.4
3,136628,123,17,13.82
0,21501,33,6,18.18
0,21327,62,10,16.13
3,107025,38,7,18.42
3,115842,27,8,29.63
0,122685,84,20,23.81
0,13678,48,16,33.33
3,11985,17,7,41.18
0,13322,53,16,30.19
3,124041,72,13,18.06
3,11727,20,5,25.0
0,122357,40,13,32.5
0,139774,37,14,37.84
0,23555,74,14,18.92
0,131107,105,18,17.14
0,139304,145,28,19.31
3,109625,64,12,18.75
0,139418,49,10,20.41
3,137346,243,44,18.11
0,24349,66,9,13.64
3,137264,78,18,23.08
0,32370,95,21,22.11
3,17862,49,12,24.49
3,17780,74,18,24.32
3,25627,74,13,17.57
0,119663,137,37,27.01
3,292,51,6,11.76
3,117418,114,18,15.79
0,15348,81,14,17.28
3,8441,42,8,19.05
3,117628,44,11,25.0
0,127404,15,3,20.0
0,127262,107,30,28.04
0,123860,65,22,33.85
0,2895,16,7,43.75
0,123164,102,28,27.45
3,4162,28,7,25.0
3,129699,34,8,23.53
0,114967,52,11,21.15
0,123082,75,18,24.0
3,133882,24,4,16.67
0,19813,71,15,21.13
0,135315,66,9,13.64
3,30417,14,1,7.14
3,22462,24,10,41.67
3,114157,127,26,20.47
3,133462,174,54,31.03
3,29867,117,25,21.37
3,21878,82,12,14.63
0,107560,15,3,20.0
0,107852,11,2,18.18
0,136077,44,14,31.82
3,133170,64,13,20.31
3,16311,110,21,19.09
0,28272,78,11,14.1
3,7786,114,16,14.04
0,126544,78,28,35.9
3,8124,36,11,30.56
0,125994,10,4,40.0
0,33009,47,12,25.53
3,120734,38,11,28.95
0,9920,15,3,20.0
0,138433,93,15,16.13
3,23098,26,4,15.38
3,31573,164,33,20.12
3,31719,15,5,33.33
0,138661,103,20,19.42
3,23176,9,1,11.11
0,16695,46,11,23.91
3,31023,39,21,53.85
0,17229,60,21,35.0
0,139231,18,3,16.67
3,111123,44,12,27.27
3,111479,62,14,22.58
3,132534,143,36,25.17
0,17908,33,5,15.15
0,137218,76,15,19.74
3,132029,171,34,19.88
0,137930,115,24,20.87
3,24039,39,9,23.08
3,131527,123,28,22.76
3,139646,33,5,15.15
0,138158,52,11,21.15
3,32236,25,4,16.0
0,125587,116,31,26.72
3,7117,54,18,33.33
0,125943,132,29,21.97
0,420,38,10,26.32
0,8707,89,17,19.1
3,6355,9,1,11.11
3,14780,123,41,33.33
3,127616,15,3,20.0
3,14606,34,6,17.65
0,116816,36,15,41.67
0,125247,11,1,9.09
0,9063,24,5,20.83
3,112942,51,6,11.76
3,135005,72,14,19.44
3,29636,38,5,13.16
0,19420,34,12,35.29
3,20689,68,13,19.12
0,27137,31,8,25.81
0,18954,57,14,24.56
3,14118,35,15,42.86
3,5705,31,7,22.58
0,124531,20,4,20.0
3,5463,67,19,28.36
3,5605,77,19,24.68
0,128625,52,8,15.38
0,7494,25,4,16.0
3,33191,55,14,25.45
0,128935,55,10,18.18
0,7668,53,8,15.09
0,8078,18,4,22.22
0,128367,162,36,22.22
3,9566,45,9,20.0
0,128011,58,14,24.14
3,9352,19,3,15.79
0,132406,27,4,14.81
0,22948,69,22,31.88
0,30841,74,17,22.97
0,132484,72,12,16.67
3,139103,51,15,29.41
0,31151,83,15,18.07
0,132648,133,26,19.55
0,23226,35,11,31.43
0,23404,14,3,21.43
0,110989,89,18,20.22
0,130037,139,26,18.71
3,123128,88,18,20.45
3,10770,118,32,27.12
3,115095,57,14,24.56
0,129571,139,18,12.95
3,10458,43,11,25.58
3,115259,53,9,16.98
3,123440,43,8,18.6
0,129341,32,9,28.12
0,114369,74,17,22.97
0,133298,83,17,20.48
3,20383,18,6,33.33
3,107980,60,12,20.0
3,136127,101,25,24.75
0,133590,56,25,44.64
3,27996,104,21,20.19
0,30289,165,28,16.97
0,22334,42,10,23.81
3,108128,97,15,15.46
0,134060,70,9,12.86
0,22106,173,38,21.97
3,135621,100,17,17.0
3,19799,45,5,11.11
0,129330,33,10,30.3
3,115536,44,18,40.91
3,123455,62,19,30.65
0,129408,142,36,25.35
0,121071,33,5,15.15
0,4613,63,15,23.81
3,123881,48,12,25.0
0,129110,204,46,22.55
3,114940,103,26,25.24
3,123283,54,9,16.67
3,108143,99,21,21.21
0,134051,62,9,14.52
0,30302,112,19,16.96
3,135342,33,8,24.24
0,133905,41,5,12.2
0,114602,42,6,14.29
0,29732,93,18,19.35
0,114300,70,12,17.14
3,28237,31,9,29.03
3,107889,127,44,34.65
0,30016,163,53,32.52
0,128182,35,7,20.0
0,128004,21,9,42.86
3,118704,65,15,23.08
0,128352,55,9,16.36
0,119997,37,7,18.92
3,126117,103,19,18.45
3,126323,13,1,7.69
3,9981,10,2,20.0
3,9807,21,4,19.05
3,117934,119,32,26.89
3,138492,64,8,12.5
3,138648,129,21,16.28
3,16650,44,8,18.18
0,132757,13,2,15.38
0,110822,40,5,12.5
0,132335,169,23,13.61
3,108835,66,13,19.7
0,30916,208,24,11.54
0,22955,99,40,40.4
3,25467,103,18,17.48
0,19127,142,29,20.42
3,28775,184,34,18.48
3,20922,14,3,21.43
3,20702,131,31,23.66
3,28931,55,12,21.82
0,136585,125,22,17.6
3,134710,66,12,18.18
0,107336,37,5,13.51
3,21362,14,2,14.29
3,21440,170,28,16.47
0,124368,12,5,41.67
0,11870,179,48,26.82
0,116641,56,11,19.64
3,121886,70,13,18.57
3,112237,55,13,23.64
0,26204,88,20,22.73
3,131102,35,5,14.29
3,131244,61,8,13.11
0,138003,60,13,21.67
3,32081,21,3,14.29
3,131528,70,14,20.0
3,24040,75,17,22.67
0,17567,100,14,14.0
3,112065,11,2,18.18
0,25638,8,0,0.0
3,32555,78,17,21.79
0,977,16,1,6.25
3,127631,97,34,35.05
3,14771,94,25,26.6
0,8716,33,8,24.24
0,117399,36,8,22.22
3,127047,78,16,20.51
0,125486,60,11,18.33
3,119038,51,16,31.37
3,114389,88,15,17.05
0,135961,78,8,10.26
3,30043,49,12,24.49
3,114435,73,28,38.36
0,28466,52,14,26.92
0,20061,14,5,35.71
0,135175,146,25,17.12
3,22314,113,28,24.78
0,135523,91,27,29.67
0,19779,85,15,17.65
0,123116,53,12,22.64
3,129669,79,17,21.52
3,4780,23,4,17.39
0,115357,34,9,26.47
0,2323,139,35,25.18
0,10446,53,19,35.85
3,5064,54,7,12.96
3,30829,95,28,29.47
3,132496,114,21,18.42
3,22786,39,9,23.08
0,139083,60,11,18.33
3,31163,43,8,18.6
3,111157,84,23,27.38
0,17259,79,14,17.72
3,23068,161,38,23.6
3,132166,113,24,21.24
0,109378,54,22,40.74
3,31255,24,5,20.83
0,117941,54,7,12.96
3,120760,23,8,34.78
3,7506,40,5,12.5
3,128727,87,20,22.99
0,126142,17,3,17.65
3,128769,261,43,16.48
3,7976,12,5,41.67
0,118699,35,9,25.71
0,126880,77,14,18.18
3,16163,105,30,28.57
0,1523,63,10,15.87
3,11327,57,16,28.07
3,124675,112,25,22.32
3,11405,45,10,22.22
3,116488,124,21,16.94
3,11611,21,7,33.33
0,130978,135,31,22.96
3,3662,58,14,24.14
0,130676,57,12,21.05
0,122793,48,9,18.75
3,136438,77,12,15.58
0,112954,83,14,16.87
3,18532,101,30,29.7
0,135163,75,21,28.0
3,27065,10,1,10.0
0,29648,104,28,26.92
3,136594,116,22,18.97
3,137050,109,29,26.61
0,28952,88,15,17.05
3,137192,89,30,33.71
0,20897,75,15,20.0
3,19116,109,16,14.68
3,125493,14,9,64.29
3,8301,50,13,26.0
3,117310,132,36,27.27
3,8415,117,26,22.22
0,127214,33,7,21.21
3,116982,43,10,23.26
3,125227,104,22,21.15
3,9153,84,27,32.14
0,14540,25,4,16.0
0,127810,141,27,19.15
0,119341,69,16,23.19
3,9075,34,8,23.53
0,32560,52,8,15.38
3,137586,103,21,20.39
0,139892,23,6,26.09
0,132009,29,8,27.59
3,137992,97,20,20.62
3,18216,75,21,28.0
0,23703,94,16,17.02
3,125170,143,26,18.18
3,9084,39,5,12.82
3,116811,19,5,26.32
0,14613,65,14,21.54
0,127201,86,22,25.58
3,117379,47,10,21.28
0,119018,50,14,28.0
0,127365,18,8,44.44
3,138165,114,23,20.18
3,109940,25,7,28.0
3,137991,33,7,21.21
3,18161,14,4,28.57
0,139265,91,31,34.07
0,112413,24,5,20.83
0,24060,173,60,34.68
0,24372,16,5,31.25
0,24454,160,29,18.12
0,32489,18,3,16.67
3,110296,41,7,17.07
3,137679,110,20,18.18
0,32653,36,7,19.44
0,24144,114,37,32.46
0,32575,32,6,18.75
3,110350,24,6,25.0
3,3877,54,9,16.67
0,130847,189,67,35.45
0,14059,14,6,42.86
0,13913,10,3,30.0
3,116487,60,7,11.67
3,124520,38,11,28.95
3,3209,24,7,29.17
3,3565,32,5,15.62
0,122222,168,47,27.98
3,3423,32,7,21.88
0,28787,164,44,26.83
3,137191,49,6,12.24
3,137045,96,28,29.17
3,27304,29,3,10.34
3,18703,55,9,16.36
0,113031,14,2,14.29
3,110998,37,10,27.03
3,133093,56,13,23.21
3,110656,68,10,14.71
0,109389,57,17,29.82
3,31612,80,16,20.0
3,22747,11,3,27.27
0,139076,72,10,13.89
3,132511,96,22,22.92
3,22797,131,30,22.9
0,9363,28,4,14.29
3,7921,123,28,22.76
0,33296,55,12,21.82
3,15488,52,11,21.15
3,133729,117,31,26.5
3,113824,88,17,19.32
3,134071,48,12,25.0
3,22423,38,7,18.42
0,135354,160,32,20.0
0,27975,13,6,46.15
3,114622,43,5,11.63
3,21855,19,7,36.84
0,20192,68,14,20.59
3,133503,54,12,22.22
3,30182,16,5,31.25
0,28395,104,22,21.15
0,107877,87,15,17.24
0,20356,33,9,27.27
3,30036,191,62,32.46
0,115702,12,1,8.33
3,4981,52,9,17.31
3,4625,80,21,26.25
0,10433,69,10,14.49
3,4771,41,11,26.83
3,121133,18,3,16.67
0,123189,79,14,17.72
0,2562,49,6,12.24
3,10678,31,4,12.9
0,129415,48,11,22.92
0,12809,32,5,15.62
3,115251,37,9,24.32
3,123174,26,7,26.92
3,10920,28,4,14.29
0,121490,24,6,25.0
3,114989,15,8,53.33
3,122946,75,20,26.67
3,115103,90,13,14.44
3,123120,116,19,16.38
0,121376,44,9,20.45
0,133746,115,23,20.0
3,19807,36,7,19.44
0,30607,14,3,21.43
0,133910,153,37,24.18
3,28572,102,11,10.78
0,133598,5,3,60.0
0,133306,166,48,28.92
0,114377,16,4,25.0
3,136119,101,22,21.78
3,107972,38,9,23.68
0,128003,38,7,18.42
3,118483,78,17,21.79
3,118369,50,17,34.0
0,128469,30,6,20.0
0,15963,46,10,21.74
3,126570,27,7,25.93
3,118711,12,0,0.0
0,16105,138,24,17.39
0,128797,100,16,16.0
3,118221,48,9,18.75
0,15685,12,5,41.67
3,24838,43,11,25.58
0,23396,90,34,37.78
0,133110,86,23,26.74
3,138541,47,4,8.51
3,16653,113,23,20.35
3,25112,88,18,20.45
3,138881,54,16,29.63
3,16915,102,39,38.24
0,19120,16,1,6.25
3,28768,85,23,27.06
3,20697,46,10,21.74
3,134787,14,3,21.43
3,113044,24,3,12.5
3,135143,50,13,26.0
3,122631,93,18,19.35
0,115722,134,22,16.42
3,122577,117,27,23.08
3,130828,40,10,25.0
3,130500,148,35,23.65
0,3226,55,10,18.18
3,14072,21,1,4.76
0,116336,10,4,40.0
3,131243,160,32,20.0
3,32086,103,21,20.39
3,112234,58,15,25.86
0,18228,50,12,24.0
0,137922,16,4,25.0
3,24047,62,13,20.97
3,131535,156,37,23.72
3,32506,88,18,20.45
3,112070,63,24,38.1
3,111778,7,3,42.86
3,32556,65,13,20.0
3,131793,119,36,30.25
0,25633,83,18,21.69
3,111632,74,12,16.22
3,6413,73,16,21.92
0,117052,35,6,17.14
3,6591,19,9,47.37
3,127040,14,4,28.57
0,17729,51,10,19.61
3,24360,63,21,33.33
0,26104,79,19,24.05
3,24474,38,11,28.95
3,31805,31,9,29.03
3,112563,50,10,20.0
3,23606,16,4,25.0
0,109928,22,5,22.73
3,119030,13,3,23.08
0,8616,133,19,14.29
0,8318,170,52,30.59
0,985,28,4,14.29
0,116823,32,6,18.75
0,125322,102,24,23.53
3,127541,13,3,23.08
0,117043,12,2,16.67
0,27050,74,24,32.43
3,135144,181,41,22.65
0,18629,56,10,17.86
3,135002,144,36,25.0
0,107506,26,2,7.69
0,137211,142,19,13.38
3,134212,89,28,31.46
0,136749,96,36,37.5
3,122226,60,17,28.33
3,130425,103,35,33.98
3,130993,120,24,20.0
0,124376,20,7,35.0
0,15864,154,22,14.29
0,15516,30,3,10.0
0,15406,55,9,16.36
3,10129,35,21,60.0
3,118712,13,2,15.38
3,1078,21,7,33.33
3,9707,40,9,22.5
0,128474,69,24,34.78
0,119989,113,22,19.47
0,128190,30,4,13.33
3,118382,9,1,11.11
3,33292,24,10,41.67
3,16924,66,8,12.12
3,25459,47,9,19.15
3,139242,18,2,11.11
0,22645,51,5,9.8
0,31698,86,12,13.95
3,138640,73,18,24.66
0,23229,59,15,25.42
0,31584,70,12,17.14
3,24799,106,23,21.7
3,16596,101,15,14.85
0,31414,86,14,16.28
3,24841,115,24,20.87
0,12494,49,10,20.41
0,4215,32,5,15.62
3,114932,25,9,36.0
0,13264,21,3,14.29
3,115690,60,7,11.67
0,120917,95,16,16.84
0,21653,52,6,11.54
0,30024,28,7,25.0
3,20376,55,12,21.82
3,107549,15,3,20.0
0,21827,143,29,20.28
3,19508,54,15,27.78
3,19938,15,2,13.33
0,22109,87,12,13.79
0,127818,66,11,16.67
3,880,47,7,14.89
3,8877,28,8,28.57
3,125219,53,6,11.32
3,125931,19,4,21.05
3,125785,80,17,21.25
3,117302,115,23,20.0
3,8627,18,6,33.33
0,14860,39,12,30.77
0,118879,54,22,40.74
3,18322,177,30,16.95
3,138162,63,26,41.27
0,131085,145,20,13.79
0,32240,74,20,27.03
0,131433,116,27,23.28
0,31892,166,30,18.07
0,23881,104,20,19.23
3,26521,103,18,17.48
0,24449,33,1,3.03
0,139444,19,0,0.0
0,132001,81,12,14.81
0,139982,29,5,17.24
3,110189,27,5,18.52
0,24371,14,2,14.29
0,32568,41,12,29.27
0,131781,124,22,17.74
3,25735,14,1,7.14
3,110523,111,27,24.32
3,25653,156,25,16.03
0,24293,64,16,25.0
0,13810,95,17,17.89
3,3984,65,13,20.0
3,116480,71,16,22.54
3,3214,51,18,35.29
0,121869,110,23,20.91
0,122217,88,26,29.55
3,3416,53,13,24.53
3,116438,64,11,17.19
0,122331,34,15,44.12
0,134459,78,20,25.64
3,19108,86,17,19.77
0,134381,71,13,18.31
0,134807,79,14,17.72
0,29546,122,13,10.66
3,18540,59,14,23.73
0,21459,83,19,22.89
0,112946,122,33,27.05
0,134977,12,2,16.67
0,21345,60,7,11.67
3,23408,75,13,17.33
0,138333,130,20,15.38
3,133090,76,16,21.05
0,138553,41,6,14.63
3,110837,78,14,17.95
3,110663,45,9,20.0
3,111247,78,27,34.62
0,25278,81,11,13.58
0,108848,88,22,25.0
0,17251,72,15,20.83
3,22748,58,9,15.52
3,30935,23,8,34.78
0,16903,24,12,50.0
0,25562,42,8,19.05
3,7926,39,6,15.38
0,33445,17,6,35.29
3,128165,51,6,11.76
0,9538,7,2,28.57
3,8082,32,9,28.12
3,16125,13,8,61.54
3,128955,176,30,17.05
3,7230,79,18,22.78
0,19961,123,20,16.26
3,133734,86,15,17.44
0,27798,71,17,23.94
3,30619,50,19,38.0
0,108238,30,4,13.33
3,22306,92,29,31.52
0,135879,62,15,24.19
3,21564,42,5,11.9
0,123264,58,5,8.62
3,121826,28,8,28.57
3,12391,17,4,23.53
3,121478,98,36,36.73
0,11224,22,2,9.09
3,121396,38,7,18.42
3,12501,40,4,10.0
0,107999,29,12,41.38
0,20364,22,9,40.91
3,21847,18,7,38.89
3,22317,89,17,19.1
3,114124,58,16,27.59
0,108147,12,1,8.33
0,27983,64,11,17.19
3,133851,17,4,23.53
3,12506,15,3,20.0
3,4533,14,5,35.71
3,121837,58,8,13.79
0,3036,41,11,26.83
0,115710,19,3,15.79
3,5071,11,1,9.09
3,121075,73,19,26.03
3,30826,82,21,25.61
0,17082,23,6,26.09
0,25447,152,24,15.79
3,132389,106,17,16.04
3,30936,37,4,10.81
3,111446,8,2,25.0
3,23067,35,5,14.29
0,16576,27,4,14.81
0,138322,93,14,15.05
0,138464,27,6,22.22
3,31394,7,2,28.57
0,126319,40,6,15.0
0,9953,84,13,15.48
3,7217,129,36,27.91
3,119827,27,3,11.11
3,15936,49,7,14.29
0,33450,53,21,39.62
0,9371,106,19,17.92
3,3415,146,22,15.07
0,130057,221,41,18.55
3,124626,43,11,25.58
3,116167,94,25,26.6
0,130839,44,7,15.91
0,130981,69,10,14.49
0,13647,16,6,37.5
3,11842,76,15,19.74
0,112875,30,5,16.67
3,136487,101,19,18.81
3,18869,182,36,19.78
0,29101,172,29,16.86
0,134224,30,5,16.67
0,20674,32,6,18.75
0,134370,66,20,30.3
3,136761,94,18,19.15
3,27588,109,24,22.02
0,28873,45,18,40.0
0,127295,36,7,19.44
0,118864,44,9,20.45
3,125490,142,34,23.94
3,439,56,13,23.21
0,127635,27,4,14.81
3,125342,72,20,27.78
3,116977,63,12,19.05
0,127521,47,14,29.79
0,127991,94,24,25.53
0,140055,17,3,17.65
0,111801,130,37,28.46
0,24152,32,7,21.88
0,32339,54,12,22.22
0,139969,35,6,17.14
3,25950,87,11,12.64
0,24052,56,14,25.0
3,18223,203,36,17.73
0,32077,73,7,9.59
3,5938,29,13,44.83
0,3135,100,22,22.0
3,130401,132,29,21.97
3,14063,45,11,24.44
3,14219,20,6,30.0
0,124352,39,7,17.95
3,130765,119,26,21.85
3,130985,30,5,16.67
0,116171,94,15,15.96
0,12074,51,6,11.76
0,107498,31,7,22.58
3,134978,14,1,7.14
3,29375,9,3,33.33
3,113027,16,2,12.5
3,29197,159,33,20.75
0,27058,13,3,23.08
0,136839,111,23,20.72
3,134456,95,19,20.0
3,134538,35,7,20.0
3,28791,150,38,25.33
3,134382,70,18,25.71
0,19395,17,5,29.41
0,27166,33,4,12.12
3,134236,59,21,35.59
3,20686,60,17,28.33
0,117301,51,11,21.57
0,8404,13,2,15.38
3,119022,29,11,37.93
3,127283,106,23,21.7
3,15037,84,18,21.43
0,117035,33,6,18.18
0,9080,117,24,20.51
0,535,12,2,16.67
3,119618,54,16,29.63
0,116989,107,24,22.43
3,24450,52,6,11.54
3,32351,49,12,24.49
0,137245,105,19,18.1
3,32571,57,20,35.09
3,24294,32,9,28.12
3,111623,56,8,14.29
0,18321,22,6,27.27
3,23598,71,19,26.76
3,112253,12,3,25.0
3,131086,36,15,41.67
0,18165,85,29,34.12
0,26522,36,9,25.0
0,133499,142,42,29.58
3,135798,94,26,27.66
0,133577,33,6,18.18
3,28253,95,22,23.16
3,20274,29,11,37.93
0,133151,66,22,33.33
3,19784,23,13,56.52
0,133889,47,6,12.77
3,19500,17,6,35.29
0,30286,128,27,21.09
3,135180,60,5,8.33
3,114782,94,16,17.02
0,129678,142,28,19.72
0,12388,44,6,13.64
3,11113,36,6,16.67
3,115520,50,8,16.0
3,115698,33,9,27.27
3,2172,21,5,23.81
3,115350,15,2,13.33
3,10359,49,12,24.49
0,121243,50,13,26.0
0,129268,48,4,8.33
3,115236,10,3,30.0
0,30978,36,11,30.56
0,22637,52,14,26.92
3,17248,67,15,22.39
3,16900,30,6,20.0
3,109215,47,20,42.55
3,138476,23,6,26.09
0,23411,73,19,26.03
3,109385,12,3,25.0
3,24693,37,7,18.92
3,1766,24,8,33.33
0,15492,17,3,17.65
3,118234,90,19,21.11
3,9823,68,18,26.47
3,117950,35,7,20.0
3,126417,16,4,25.0
3,117772,133,31,23.31
0,128020,109,17,15.6
3,9253,29,7,24.14
0,7971,14,6,42.86
3,9537,51,19,37.25
0,128368,31,6,19.35
3,24698,81,22,27.16
0,133102,77,10,12.99
0,132390,132,27,20.45
0,30939,11,1,9.09
0,111445,37,18,48.65
0,111153,70,12,17.14
3,139087,47,18,38.3
0,16113,11,4,36.36
3,1057,16,3,18.75
3,9724,20,2,10.0
3,9368,18,5,27.78
3,32979,81,11,13.58
0,120590,47,9,19.15
3,117937,76,16,21.05
3,33029,115,17,14.78
3,125960,95,14,14.74
3,108226,35,7,20.0
3,19957,13,3,23.08
0,30501,68,17,25.0
0,114385,30,7,23.33
3,28548,23,4,17.39
3,10442,19,11,57.89
3,115243,58,14,24.14
0,129275,84,21,25.0
3,2469,43,8,18.6
0,4776,44,5,11.36
3,115353,129,24,18.6
3,123112,30,11,36.67
3,114997,55,22,40.0
3,115079,24,6,25.0
0,121482,114,16,14.04
0,129665,215,41,19.07
0,121838,31,7,22.58
3,10928,109,35,32.11
3,123276,20,7,35.0
3,119807,15,2,13.33
0,116978,40,8,20.0
3,14764,63,15,23.81
3,127522,14,1,7.14
0,117142,43,14,32.56
0,125177,33,5,15.15
3,14848,74,11,14.86
0,117384,104,18,17.31
3,31786,36,8,22.22
3,112548,78,17,21.79
0,137946,76,13,17.11
0,17992,14,5,35.71
3,24055,85,21,24.71
0,18220,94,15,15.96
3,32078,161,27,16.77
0,137996,94,18,19.15
3,131251,131,24,18.32
3,111624,20,5,25.0
0,17750,96,17,17.71
3,111802,92,26,28.26
0,137234,103,30,29.13
0,26095,190,53,27.89
3,139888,17,3,17.65
0,137376,62,13,20.97
0,116164,119,26,21.85
0,12069,28,8,28.57
0,123929,33,3,9.09
0,12019,19,3,15.79
3,122655,84,20,23.81
0,116442,14,2,14.29
3,130058,178,50,28.09
3,130414,78,17,21.79
0,11757,44,9,20.45
0,136762,38,5,13.16
3,113654,27,12,44.44
3,20901,37,9,24.32
0,18642,76,23,30.26
0,136434,135,21,15.56
3,15394,10,3,30.0
3,128798,50,8,16.0
0,33054,37,6,16.22
3,120743,111,27,24.32
0,117784,156,34,21.79
0,1942,22,6,27.27
0,33280,41,9,21.95
0,126569,48,12,25.0
3,128356,31,4,12.9
0,138882,35,7,20.0
0,16912,81,18,22.22
3,111612,44,12,27.27
3,22813,66,8,12.12
0,138800,80,15,18.75
3,31418,17,5,29.41
0,109405,25,3,12.0
3,132753,33,7,21.21
3,31596,200,46,23.0
0,16828,55,10,18.18
3,12710,31,7,22.58
0,114762,13,7,53.85
3,12400,30,11,36.67
3,130046,87,22,25.29
0,115100,128,21,16.41
0,2266,44,9,20.45
3,129412,99,39,39.39
0,2152,30,8,26.67
0,115330,49,10,20.41
3,13166,14,5,35.71
0,28575,45,9,20.0
0,28411,29,9,31.03
0,107893,21,3,14.29
0,135942,135,17,12.59
0,28233,35,9,25.71
3,22097,82,26,31.71
0,27777,257,45,17.51
0,19804,49,9,18.37
0,108477,58,21,36.21
0,27699,68,19,27.94
0,135630,94,21,22.34
0,27991,33,7,21.21
0,108249,47,5,10.64
3,137403,34,7,20.59
0,131794,259,32,12.36
3,25634,31,10,32.26
3,137695,36,8,22.22
0,131240,103,28,27.18
0,32231,56,17,30.36
3,26200,53,15,28.3
0,131454,106,25,23.58
3,109746,21,4,19.05
3,137921,99,25,25.25
0,139427,17,7,41.18
3,8306,50,17,34.0
0,15309,12,4,33.33
0,14875,40,15,37.5
0,119424,63,15,23.81
3,116969,45,11,24.44
3,871,85,24,28.24
3,8890,32,8,25.0
0,119780,113,26,23.01
3,26736,10,3,30.0
3,26900,160,32,20.0
3,18555,110,36,32.73
0,113047,13,3,23.08
0,134444,130,38,29.23
3,19123,9,2,22.22
0,28771,88,34,38.64
3,136737,53,9,16.98
0,134394,128,16,12.5
0,113211,83,23,27.71
0,130503,118,19,16.1
0,122024,46,7,15.22
0,130421,122,18,14.75
0,14075,25,11,44.0
3,124700,100,24,24.0
3,124372,114,21,18.42
3,124262,20,4,20.0
3,123906,46,8,17.39
0,130831,141,36,25.53
0,29114,123,37,30.08
0,134215,80,22,27.5
0,134389,178,26,14.61
0,28936,53,21,39.62
3,27319,157,44,28.03
3,18958,32,7,21.88
0,29206,103,19,18.45
0,21369,68,16,23.53
0,135001,127,43,33.86
0,112892,100,12,12.0
0,134799,124,23,18.55
0,130816,164,36,21.95
0,5459,22,3,13.64
3,124265,66,15,22.73
0,130774,38,6,15.79
0,5253,46,14,30.43
3,124379,133,34,25.56
3,11861,26,7,26.92
3,116430,18,3,16.67
3,11595,62,18,29.03
3,124613,53,10,18.87
3,11769,51,14,27.45
0,31806,12,4,33.33
0,131093,74,18,24.32
0,112230,17,4,23.53
0,32232,161,29,18.01
0,23605,58,10,17.24
3,18314,33,6,18.18
0,24317,65,12,18.46
3,25645,112,27,24.11
3,137222,48,12,25.0
3,17556,69,19,27.54
3,110279,33,13,39.39
0,131851,54,11,20.37
0,127620,46,10,21.74
