exp_group,user_id,views,likes,ctr
2,2059,34,7,20.59
3,131527,30,7,23.33
2,115425,106,13,12.26
2,123708,31,20,64.52
2,107712,46,13,28.26
3,7117,23,6,26.09
3,127048,146,28,19.18
2,107940,42,8,19.05
2,108396,148,38,25.68
3,6355,32,8,25.0
3,14780,64,17,26.56
3,127616,79,18,22.78
3,14606,33,14,42.42
3,14442,114,19,16.67
3,112942,169,29,17.16
2,126064,21,8,38.1
2,1571,12,0,0.0
2,9882,55,13,23.64
2,9298,36,3,8.33
2,9604,82,17,20.73
3,20743,81,22,27.16
2,25208,36,13,36.11
2,16393,112,19,16.96
3,5605,62,17,27.42
3,13806,25,5,20.0
2,109374,19,3,15.79
2,16749,67,14,20.9
3,1155,30,9,30.0
2,113550,67,17,25.37
3,1365,26,9,34.62
2,20665,33,13,39.39
3,9352,107,17,15.89
2,130468,74,16,21.62
2,13976,61,14,22.95
2,121977,219,57,26.03
2,14158,64,12,18.75
2,13392,22,5,22.73
2,131038,32,8,25.0
2,122371,110,15,13.64
2,130924,82,22,26.83
2,131943,36,15,41.67
2,24565,68,12,17.65
3,115095,78,11,14.1
3,123128,99,14,14.14
3,10770,186,35,18.82
2,24209,56,18,32.14
2,112312,22,4,18.18
3,10458,45,8,17.78
3,115259,45,12,26.67
3,123440,62,12,19.35
2,119119,45,17,37.78
3,20383,43,5,11.63
3,107980,44,10,22.73
2,127122,155,29,18.71
2,15132,112,22,19.64
2,6771,87,17,19.54
2,119293,14,2,14.29
2,15050,58,18,31.03
2,7077,64,17,26.56
2,118827,27,4,14.81
2,14338,74,16,21.62
3,108128,48,9,18.75
2,6153,14,6,42.86
3,123455,103,34,33.01
2,23936,72,14,19.44
3,115536,95,17,17.89
2,131190,66,9,13.64
2,131268,84,11,13.1
3,123881,74,14,18.92
3,123283,146,39,26.71
3,108473,169,31,18.34
2,119688,158,27,17.09
2,119610,10,3,30.0
2,127793,195,23,11.79
2,6608,83,12,14.46
2,127481,14,4,28.57
2,15123,68,12,17.65
2,6780,53,11,20.75
3,126907,106,20,18.87
3,118704,14,1,7.14
2,20832,159,32,20.13
3,118530,74,17,22.97
2,21274,80,17,21.25
2,113147,62,11,17.74
3,126117,58,21,36.21
3,126323,105,30,28.57
3,9981,18,2,11.11
2,5506,30,8,26.67
2,122842,86,12,13.95
3,16650,56,13,23.21
2,130329,55,13,23.64
2,130475,48,9,18.75
2,13861,15,3,20.0
3,25467,88,17,19.32
3,113499,256,56,21.88
3,20922,92,15,16.3
2,126817,41,11,26.83
2,9455,32,3,9.38
3,20702,9,0,0.0
2,126931,26,6,23.08
2,126235,141,33,23.4
2,1864,10,0,0.0
3,21362,122,26,21.31
2,126157,24,6,25.0
2,118032,22,4,18.18
3,21440,26,4,15.38
2,16848,55,8,14.55
2,24767,44,7,15.91
2,25051,12,2,16.67
3,121886,172,53,30.81
2,25363,84,19,22.62
3,131102,56,11,19.64
3,131244,65,12,18.46
2,115438,91,17,18.68
3,131528,54,9,16.67
2,10951,41,9,21.95
2,2842,117,23,19.66
2,108497,106,11,10.38
3,127631,92,17,18.48
3,119776,59,9,15.25
3,14771,52,15,28.85
3,119194,26,8,30.77
3,127047,69,14,20.29
3,119038,9,2,22.22
3,114389,95,16,16.84
2,125753,27,4,14.81
3,114435,146,39,26.71
2,125679,23,5,21.74
3,22314,24,13,54.17
2,17502,54,13,24.07
3,129669,44,11,25.0
2,17722,44,7,15.91
3,4780,67,12,17.91
3,5064,18,1,5.56
3,22786,147,22,14.97
2,124605,100,20,20.0
2,116690,122,24,19.67
2,116406,69,13,18.84
3,132496,13,1,7.69
2,11493,34,6,17.65
3,132166,27,3,11.11
3,23068,62,17,27.42
2,124177,89,17,19.1
2,4080,20,4,20.0
2,3732,68,21,30.88
2,3622,40,10,25.0
2,18792,127,28,22.05
3,128727,152,31,20.39
3,7506,86,18,20.93
2,107245,58,7,12.07
3,128769,155,29,18.71
2,19062,85,15,17.65
3,7976,37,7,18.92
2,106533,162,37,22.84
3,16163,49,14,28.57
3,11327,85,15,17.65
2,22716,110,32,29.09
2,132142,44,7,15.91
3,11405,83,16,19.28
3,116488,36,6,16.67
2,111499,45,9,20.0
3,3124,46,6,13.04
3,11611,66,11,16.67
2,23458,146,34,23.29
3,12179,17,3,17.65
2,120500,79,16,20.25
3,18532,45,16,35.56
3,107063,66,12,18.18
2,15591,47,3,6.38
2,120784,124,29,23.39
2,120088,29,8,27.59
2,120234,77,10,12.99
3,106907,195,44,22.56
2,119932,106,34,32.08
3,19116,221,38,17.19
3,125493,78,16,20.51
3,117310,99,17,17.17
3,8415,9,3,33.33
3,125227,92,23,25.0
3,9153,113,34,30.09
2,114083,58,7,12.07
3,9075,93,27,29.03
2,129773,95,20,21.05
2,121574,74,10,13.51
2,12469,11,0,0.0
2,120988,217,53,24.42
2,129345,114,17,14.91
2,129061,75,17,22.67
3,18216,93,17,18.28
3,125170,11,2,18.18
2,114092,105,21,20.0
3,116811,120,30,25.0
2,22171,38,8,21.05
3,887,37,11,29.73
3,117379,172,25,14.53
2,21587,64,24,37.5
2,114646,72,13,18.06
2,114532,37,17,45.95
2,129176,13,1,7.69
2,129066,69,13,18.84
3,18161,21,1,4.76
2,129532,45,9,20.0
3,110296,62,12,19.35
2,12652,53,14,26.42
2,4273,40,8,20.0
2,129616,10,1,10.0
3,3649,31,7,22.58
2,111492,90,19,21.11
3,124520,55,9,16.36
3,116487,65,7,10.77
3,3565,16,8,50.0
2,22529,49,6,12.24
2,15904,184,26,14.13
3,106900,51,12,23.53
2,7723,38,12,31.58
2,120229,15,6,40.0
2,120799,73,20,27.4
2,15678,205,32,15.61
2,7249,23,7,30.43
3,18703,13,1,7.69
2,12102,46,16,34.78
2,3625,127,25,19.69
2,124026,108,30,27.78
3,110656,82,14,17.07
2,115907,36,14,38.89
3,132737,27,10,37.04
3,22747,74,13,17.57
2,124594,33,9,27.27
3,22797,124,21,16.94
2,19229,44,9,20.45
3,7921,62,13,20.97
2,19375,44,9,20.45
3,15944,158,34,21.52
3,120417,57,13,22.81
3,15488,75,19,25.33
2,18901,168,38,22.62
2,8898,37,12,32.43
3,113824,15,4,26.67
2,125082,106,23,21.7
3,22423,72,12,16.67
2,124968,23,7,30.43
2,9126,22,7,31.82
3,114622,53,11,20.75
3,21855,65,11,16.92
2,117063,24,11,45.83
2,8668,25,3,12.0
2,117565,66,9,13.64
2,125522,90,13,14.44
2,8202,114,21,18.42
2,26614,30,3,10.0
3,4981,51,16,31.37
3,121133,107,24,22.43
2,110438,104,18,17.31
2,110082,50,17,34.0
3,10678,41,12,29.27
3,2265,25,6,24.0
2,23943,78,20,25.64
3,115251,70,16,22.86
3,123174,73,17,23.29
3,10920,59,12,20.34
2,111900,41,10,24.39
3,122946,178,28,15.73
3,2723,29,1,3.45
2,131951,41,10,24.39
3,114989,83,18,21.69
3,115103,55,10,18.18
2,119613,7,1,14.29
2,6323,16,3,18.75
3,19807,58,10,17.24
2,127876,130,32,24.62
2,6615,65,15,23.08
2,15124,152,30,19.74
3,107972,135,25,18.52
2,113378,34,9,26.47
2,20949,264,29,10.98
2,113460,52,11,21.15
3,126570,53,9,16.98
3,118711,93,16,17.2
2,113542,16,2,12.5
3,118221,43,8,18.6
2,21113,20,6,30.0
3,24838,57,13,22.81
2,122553,75,17,22.67
2,122379,110,31,28.18
3,16653,66,18,27.27
2,122133,132,23,17.42
2,130476,69,11,15.94
2,5965,42,9,21.43
3,16915,117,25,21.37
3,113290,152,27,17.76
2,1333,64,14,21.88
2,126932,108,20,18.52
2,126822,35,8,22.86
2,9448,51,11,21.57
3,20697,27,5,18.52
2,126382,132,25,18.94
3,112934,61,13,21.31
3,113044,65,11,16.92
3,122631,75,16,21.33
3,122577,107,15,14.02
3,130828,101,35,34.65
3,130500,42,13,30.95
2,108698,128,32,25.0
3,14072,131,23,17.56
2,17325,67,11,16.42
2,25282,25,7,28.0
2,25200,28,8,28.57
3,131243,108,18,16.67
3,112398,48,11,22.92
3,24047,69,12,17.39
3,131535,90,26,28.89
2,11172,122,13,10.66
2,123032,88,13,14.77
3,112070,19,3,15.79
3,111778,62,17,27.42
3,131793,34,18,52.94
2,114721,42,13,30.95
3,119637,76,11,14.47
2,19767,15,3,20.0
3,127040,57,13,22.81
3,6817,23,6,26.09
3,24360,38,9,23.68
3,24474,37,6,16.22
2,115586,116,30,25.86
2,115504,28,7,25.0
2,10705,24,2,8.33
3,23606,64,10,15.62
2,115430,107,17,15.89
3,7032,158,56,35.44
3,119030,62,12,19.35
3,6830,90,25,27.78
2,20464,59,7,11.86
2,108505,19,3,15.79
2,19768,94,34,36.17
3,14779,74,17,22.97
3,127541,154,37,24.03
2,108221,30,9,30.0
3,113051,38,7,18.42
2,126227,29,7,24.14
3,21164,50,7,14.0
3,21022,188,58,30.85
2,1856,23,4,17.39
2,9775,29,7,24.14
2,126825,72,10,13.89
2,9447,108,11,10.19
2,9301,64,9,14.06
3,122226,134,22,16.42
3,130425,24,5,20.83
2,17094,123,25,20.33
2,16572,108,21,19.44
2,25043,15,3,20.0
3,130993,27,6,22.22
2,16398,61,14,22.95
2,24929,47,15,31.91
2,16746,68,19,27.94
3,130773,29,6,20.69
3,5172,71,12,16.9
2,21408,111,23,20.72
3,10129,44,8,18.18
3,118712,21,6,28.57
3,9707,133,18,13.53
3,118538,9,4,44.44
3,1156,35,6,17.14
2,20670,124,36,29.03
3,118382,89,19,21.35
3,9277,11,1,9.09
3,16924,114,20,17.54
3,25459,110,26,23.64
3,109539,55,14,25.45
2,130749,114,18,15.79
3,24799,8,3,37.5
3,16596,130,26,20.0
2,131033,10,6,60.0
3,114978,46,6,13.04
3,11203,111,21,18.92
2,131936,66,13,19.7
2,111735,12,4,33.33
2,24214,11,3,27.27
3,114932,89,16,17.98
2,131198,69,19,27.54
2,23788,59,10,16.95
3,10351,46,12,26.09
3,115690,149,28,18.79
2,131496,34,6,17.65
2,23944,98,16,16.33
2,131354,51,12,23.53
2,6772,68,7,10.29
3,20376,43,4,9.3
3,107549,12,3,25.0
2,118942,138,23,16.67
2,14519,81,16,19.75
3,19508,56,14,25.0
2,119524,79,14,17.72
2,119680,186,39,20.97
3,19792,117,25,21.37
3,19938,137,24,17.52
2,22062,138,25,18.12
3,962,44,15,34.09
3,125219,76,20,26.32
3,8293,9,3,33.33
3,125931,109,23,21.1
2,114183,60,15,25.0
3,117302,30,6,20.0
3,125785,61,10,16.39
2,133392,29,2,6.9
3,18322,60,22,36.67
2,12917,21,1,4.76
3,26521,16,3,18.75
2,4278,74,10,13.51
2,121656,91,16,17.58
3,110523,24,8,33.33
3,25653,18,5,27.78
2,12651,27,7,25.93
3,3984,18,8,44.44
2,23320,31,5,16.13
3,12073,107,20,18.69
3,116480,25,4,16.0
3,3214,28,6,21.43
3,124637,131,20,15.27
3,3416,24,2,8.33
2,132134,51,10,19.61
2,16195,119,22,18.49
3,107355,63,14,22.22
2,128517,103,25,24.27
2,128695,81,18,22.22
3,18540,109,36,33.03
2,15453,103,19,18.45
2,15599,62,18,29.03
3,23408,61,20,32.79
2,12097,31,14,45.16
2,3914,28,8,28.57
2,124331,60,14,23.33
3,110837,23,7,30.43
3,110663,17,5,29.41
3,22748,39,12,30.77
2,124423,107,31,28.97
2,116584,34,8,23.53
3,7926,41,11,26.83
2,19368,117,26,22.22
3,128165,195,40,20.51
2,19070,93,19,20.43
3,16125,85,20,23.53
3,8082,48,10,20.83
3,128955,157,24,15.29
3,120422,130,22,16.92
2,18614,54,12,22.22
2,18898,64,15,23.44
3,7230,51,8,15.69
2,125433,62,19,30.65
3,22306,50,10,20.0
2,125671,62,9,14.52
2,117484,72,18,25.0
2,8205,68,9,13.24
3,21564,61,14,22.95
2,109773,168,43,25.6
2,17964,125,26,20.8
3,129313,128,27,21.09
2,18078,231,42,18.18
2,26261,77,17,22.08
3,13177,48,5,10.42
3,4318,153,26,16.99
3,121826,167,30,17.96
3,121478,202,40,19.8
2,25995,63,11,17.46
3,121396,61,12,19.67
3,12501,33,11,33.33
2,8368,85,16,18.82
2,8550,118,20,16.95
3,21847,116,20,17.24
3,22317,52,13,25.0
2,627,32,5,15.62
2,125252,90,24,26.67
2,125430,96,26,27.08
3,4533,103,16,15.53
3,12506,49,12,24.49
2,17643,47,16,34.04
3,121837,65,13,20.0
2,17725,40,13,32.5
3,5071,69,22,31.88
3,121075,40,7,17.5
3,4989,14,5,35.71
3,132389,29,8,27.59
3,111446,62,13,20.97
2,3469,44,9,20.45
2,116227,71,13,18.31
3,23067,70,12,17.14
2,116143,131,22,16.79
3,7217,68,13,19.12
3,120767,48,4,8.33
3,119827,75,9,12.0
2,19139,41,20,48.78
2,19057,31,5,16.13
3,15936,138,27,19.57
2,106996,39,6,15.38
3,120183,118,23,19.49
2,22715,99,22,22.22
3,124626,101,19,18.81
2,132607,67,15,22.39
3,116167,117,22,18.8
2,110916,43,17,39.53
2,23233,32,8,25.0
2,110624,33,6,18.18
2,110738,41,5,12.2
2,7257,53,14,26.42
2,7403,52,6,11.54
3,18869,15,5,33.33
2,128276,120,20,16.67
2,8181,32,11,34.38
3,106744,54,10,18.52
2,120009,73,17,23.29
3,8462,63,16,25.4
2,21823,150,27,18.0
2,114540,7,4,57.14
3,125490,45,13,28.89
3,439,98,16,16.33
3,125342,89,21,23.6
3,116977,186,31,16.67
2,22049,118,18,15.25
2,22519,114,21,18.42
2,113942,113,31,27.43
2,12758,37,8,21.62
2,121655,109,22,20.18
3,25950,27,5,18.52
2,129934,90,25,27.78
3,18223,81,21,25.93
3,5938,32,8,25.0
2,108607,70,20,28.57
3,130401,32,13,40.62
3,14063,49,18,36.73
3,14219,72,16,22.22
2,24751,67,23,34.33
2,109459,106,34,32.08
3,130985,18,3,16.67
3,5448,73,13,17.81
2,126393,46,7,15.22
3,20998,103,42,40.78
3,113027,34,8,23.53
2,126173,68,15,22.06
2,9627,35,7,20.0
2,1424,15,10,66.67
3,119022,8,0,0.0
3,127283,38,9,23.68
3,15037,59,13,22.03
3,14755,146,51,34.93
3,119618,20,1,5.0
2,19858,38,4,10.53
3,24450,44,10,22.73
2,115168,109,21,19.27
2,114820,153,33,21.57
2,3000,26,5,19.23
2,123225,176,32,18.18
3,24294,63,16,25.4
3,23598,59,8,13.56
3,112253,24,7,29.17
2,115276,27,6,22.22
3,131086,34,7,20.59
2,115496,126,18,14.29
3,112409,21,7,33.33
3,112555,84,20,23.81
2,127323,123,27,21.95
2,15281,56,10,17.86
2,127039,85,13,15.29
3,107987,69,10,14.49
3,20274,81,17,20.99
2,119594,29,2,6.9
3,19784,80,20,25.0
2,127891,49,9,18.37
2,127777,145,25,17.24
2,14511,55,11,20.0
2,131758,77,15,19.48
3,114782,30,10,33.33
3,122965,243,32,13.17
2,131960,63,13,20.63
3,11113,199,23,11.56
3,115520,36,7,19.44
3,115698,47,13,27.66
3,2172,8,3,37.5
3,115350,57,12,21.05
3,10359,200,42,21.0
3,115236,42,4,9.52
3,17248,73,20,27.4
2,6120,48,17,35.42
2,130313,62,8,12.9
3,109215,49,13,26.53
3,16808,43,7,16.28
2,130725,80,21,26.25
3,24693,23,4,17.39
2,113131,111,19,17.12
3,118234,11,1,9.09
3,9823,172,29,16.86
3,126417,16,4,25.0
3,117772,53,9,16.98
3,9253,75,20,26.67
2,20930,28,9,32.14
2,113553,16,5,31.25
3,24698,15,5,33.33
2,13604,71,6,8.45
2,5369,25,7,28.0
2,5973,65,15,23.08
2,130256,19,1,5.26
3,9724,10,2,20.0
3,126430,105,21,20.0
3,117937,63,13,20.63
2,6607,14,2,14.29
2,127562,182,53,29.12
2,6865,32,5,15.62
2,127024,109,29,26.61
2,119135,40,7,17.5
2,118843,32,7,21.88
3,10442,21,7,33.33
3,115243,215,47,21.86
2,131519,138,26,18.84
3,115079,17,3,17.65
3,114997,140,28,20.0
3,123112,157,36,22.93
3,10928,9,1,11.11
3,123276,68,5,7.35
2,24115,18,5,27.78
2,111826,50,4,8.0
3,119807,33,15,45.45
2,108412,43,13,30.23
3,127522,43,9,20.93
2,19705,112,29,25.89
3,14848,75,12,16.0
3,119095,29,10,34.48
2,115605,142,35,24.65
3,24055,34,8,23.53
2,2509,21,4,19.05
2,10256,11,6,54.55
3,131251,55,10,18.18
3,111802,43,12,27.91
2,11022,151,28,18.54
2,16765,118,28,23.73
3,122655,59,18,30.51
3,130058,40,7,17.5
3,130414,98,22,22.45
2,108592,95,27,28.42
2,1439,14,6,42.86
2,118435,11,4,36.36
3,113654,81,11,13.58
2,1097,49,18,36.73
2,126632,75,16,21.33
2,1275,11,4,36.36
3,20901,174,29,16.67
3,113036,54,12,22.22
2,126048,128,19,14.84
3,112730,14,1,7.14
3,15394,71,19,26.76
3,128798,150,32,21.33
3,120743,56,21,37.5
3,7905,42,7,16.67
3,119993,99,16,16.16
2,106632,140,24,17.14
2,106554,35,9,25.71
3,128356,53,24,45.28
2,3139,24,3,12.5
3,111612,45,14,31.11
3,22813,38,10,26.32
2,3723,129,20,15.5
2,3641,84,17,20.24
2,115923,59,17,28.81
3,12710,11,3,27.27
3,12400,11,3,27.27
3,130046,107,21,19.63
2,17651,33,11,33.33
3,129412,81,23,28.4
2,26598,29,4,13.79
2,18413,92,18,19.57
2,26242,44,11,25.0
2,117549,54,9,16.67
2,8574,79,23,29.11
2,125844,14,7,50.0
3,22097,54,11,20.37
2,783,29,6,20.69
3,113666,34,17,50.0
2,117079,149,42,28.19
2,9142,55,20,36.36
2,125066,54,15,27.78
2,4549,154,27,17.53
3,25634,61,11,18.03
2,12668,51,9,17.65
3,18231,96,23,23.96
3,26200,35,7,20.0
3,109746,96,18,18.75
2,114338,22,8,36.36
3,431,16,1,6.25
3,8384,79,11,13.92
2,21909,10,1,10.0
2,21799,131,32,24.43
3,117055,52,16,30.77
3,116969,105,24,22.86
3,871,62,11,17.74
3,8890,88,12,13.64
2,120701,136,24,17.65
3,26736,73,21,28.77
3,18555,29,14,48.28
2,15434,53,14,26.42
2,120345,222,35,15.77
2,128446,21,11,52.38
3,19123,70,14,20.0
2,8173,28,8,28.57
2,120245,74,17,22.97
3,124536,71,19,26.76
3,124618,250,82,32.8
3,124700,64,12,18.75
3,124372,220,40,18.18
2,23147,148,42,28.38
3,123906,57,13,22.81
2,111086,17,1,5.88
3,12094,28,5,17.86
2,7732,124,37,29.84
3,19306,62,23,37.1
2,16361,16,6,37.5
3,18958,73,20,27.4
2,15935,196,38,19.39
2,128433,109,23,21.1
2,8016,13,3,23.08
3,107047,55,10,18.18
2,15607,8,3,37.5
2,128687,44,12,27.27
2,15649,93,18,19.35
2,128541,22,1,4.55
3,12081,25,3,12.0
3,124265,54,15,27.78
2,110725,34,11,32.35
3,124379,45,12,26.67
3,116348,70,16,22.86
3,3392,24,4,16.67
3,116430,98,25,25.51
3,11595,11,5,45.45
3,124613,127,34,26.77
3,11769,62,12,19.35
2,22984,98,21,21.43
3,109757,34,6,17.65
3,18314,80,17,21.25
2,129789,32,5,15.62
2,121746,13,3,23.08
3,25645,46,8,17.39
3,110353,16,8,50.0
2,4554,41,8,19.51
3,17556,120,29,24.17
2,121590,143,32,22.38
2,4472,81,21,25.93
3,125321,62,10,16.13
3,8711,116,27,23.28
2,114099,102,16,15.69
3,117122,140,26,18.57
3,125591,30,8,26.67
3,125761,72,26,36.11
3,416,47,10,21.28
2,21758,120,20,16.67
3,125939,57,14,24.56
3,12805,22,9,40.91
2,17972,18,0,0.0
2,17660,108,27,25.0
2,110255,79,27,34.18
3,12571,38,9,23.68
3,4212,98,17,17.35
2,726,23,4,17.39
2,8815,8,2,25.0
2,116878,28,5,17.86
2,456,20,1,5.0
2,125737,68,17,25.0
3,114373,43,11,25.58
2,117492,120,31,25.83
2,8213,51,7,13.73
3,22002,113,23,20.35
3,128363,83,12,14.46
3,119812,54,15,27.78
3,120274,49,11,22.45
2,106979,35,7,20.0
3,7918,75,11,14.67
3,128015,119,24,20.17
3,128711,69,20,28.99
3,23230,32,6,18.75
3,111603,110,19,17.27
2,124589,112,13,11.61
3,22724,86,12,13.95
2,11509,82,14,17.07
2,116390,128,21,16.41
2,124873,85,15,17.65
3,109555,71,16,22.54
2,122818,66,9,13.64
2,130733,87,19,21.84
3,109093,85,10,11.76
3,108781,77,16,20.78
2,13885,10,6,60.0
2,130305,45,11,24.44
2,20856,26,6,23.08
3,118696,53,9,16.98
2,112775,53,7,13.21
3,117942,64,16,25.0
3,126315,89,22,24.72
3,9957,33,5,15.15
2,112693,16,6,37.5
3,1930,37,15,40.54
2,21250,96,13,13.54
3,108229,51,14,27.45
2,119586,72,6,8.33
2,127743,165,30,18.18
3,19776,53,9,16.98
3,108449,48,11,22.92
2,6870,67,12,17.91
2,15115,163,44,26.99
2,118926,21,2,9.52
2,127457,79,22,27.85
2,118844,59,13,22.03
2,127315,63,13,20.63
3,2320,31,10,32.26
3,2246,45,9,20.0
3,115528,111,17,15.32
2,131338,61,10,16.39
3,10523,88,13,14.77
3,11219,80,21,26.25
3,115072,133,14,10.53
3,10757,124,24,19.35
2,111829,13,2,15.38
2,19866,16,5,31.25
2,108411,35,13,37.14
3,127525,192,33,17.19
3,119800,171,37,21.64
3,119626,7,1,14.29
2,19710,79,13,16.46
2,107735,28,7,25.0
3,127291,59,8,13.56
3,7130,78,11,14.1
3,15029,44,10,22.73
3,15313,156,32,20.51
2,2222,30,2,6.67
2,115602,55,15,27.27
3,131536,37,11,29.73
2,10263,65,17,26.15
2,123691,20,4,20.0
2,123363,194,40,20.62
3,24458,81,16,19.75
3,112089,22,7,31.82
3,132010,10,2,20.0
3,130835,80,17,21.25
3,13817,91,13,14.29
3,130679,73,24,32.88
3,130061,40,7,17.5
3,14129,118,34,28.81
3,122320,124,20,16.13
2,108599,131,26,19.85
2,118436,123,30,24.39
3,113191,60,21,35.0
2,126841,67,14,20.9
2,1432,40,10,25.0
3,113035,95,12,12.63
3,21006,82,19,23.17
2,126385,17,3,17.65
2,126211,20,11,55.0
3,121865,66,13,19.7
3,14056,98,15,15.31
3,122043,145,27,18.62
2,25348,16,8,50.0
3,122335,136,21,15.44
3,14220,23,7,30.43
3,130762,13,2,15.38
3,130680,15,3,20.0
2,117859,9,3,33.33
3,21463,192,36,18.75
3,112950,14,6,42.86
3,20909,131,32,24.43
2,118653,12,5,41.67
3,20681,126,17,13.49
3,20603,32,6,18.75
3,127056,116,27,23.28
3,7015,127,23,18.11
2,108404,96,19,19.79
2,123016,193,49,25.39
3,112086,58,17,29.31
3,131699,36,11,30.56
3,24289,31,7,22.58
3,24147,20,6,30.0
2,10850,26,4,15.38
3,23707,43,11,25.58
2,123684,216,52,24.07
2,123634,67,23,34.33
2,115613,76,16,21.05
2,115503,27,4,14.81
2,15058,33,6,18.18
3,107696,13,1,7.69
3,20277,14,5,35.71
2,15286,62,14,22.58
2,127728,98,12,12.24
2,14362,25,5,20.0
3,123190,34,5,14.71
3,3031,32,8,25.0
2,24123,40,9,22.5
3,10762,112,13,11.61
3,115087,81,13,16.05
3,115005,45,15,33.33
3,122962,22,7,31.82
2,23845,61,13,21.31
3,123724,135,28,20.74
3,115345,122,23,18.85
2,14166,35,12,34.29
2,121953,138,36,26.09
2,122067,144,31,21.53
3,108770,6,2,33.33
2,130932,68,16,23.53
3,109208,97,20,20.62
2,130576,31,9,29.03
2,113132,26,9,34.62
3,10126,15,5,33.33
3,9962,67,12,17.91
3,126422,34,9,26.47
3,126892,70,28,40.0
3,9250,26,5,19.23
3,118467,37,8,21.62
3,9542,41,11,26.83
2,7809,57,11,19.3
2,16366,46,11,23.91
3,19309,40,10,25.0
3,18953,42,8,19.05
2,15928,113,24,21.24
2,128438,27,6,22.22
2,119915,131,37,28.24
2,7583,58,14,24.14
2,15764,104,29,27.88
3,18853,65,11,16.92
2,7241,9,0,0.0
3,12164,73,16,21.92
3,3819,30,6,20.0
2,23139,76,18,23.68
3,124270,167,24,14.37
3,124528,23,4,17.39
3,116511,49,23,46.94
3,3107,14,2,14.29
2,129366,110,20,18.18
2,13016,46,9,19.57
3,26192,28,4,14.29
3,110358,59,16,27.12
3,110500,153,27,17.65
3,17441,103,42,40.78
2,121585,44,12,27.27
2,129950,70,12,17.14
2,22065,90,17,18.89
2,113926,30,5,16.67
2,21917,25,6,24.0
3,125474,39,9,23.08
3,125584,99,14,14.14
2,21579,115,22,19.13
2,114346,20,7,35.0
3,125940,20,2,10.0
3,125766,43,9,20.93
2,21753,66,12,18.18
3,129114,83,15,18.07
2,18263,109,28,25.69
3,129256,61,11,18.03
3,129420,72,17,23.61
3,12802,69,10,14.49
3,5087,15,7,46.67
3,120913,136,19,13.97
3,129342,43,7,16.28
2,17481,40,5,12.5
3,121497,195,30,15.38
3,12490,42,7,16.67
2,110462,9,0,0.0
3,12572,82,32,39.02
3,114030,42,10,23.81
3,22333,28,4,14.29
2,117229,95,17,17.89
3,113848,46,13,28.26
3,22251,47,6,12.77
2,117491,59,11,18.64
3,106271,77,13,16.88
2,19155,55,10,18.18
2,106546,74,14,18.92
2,19205,81,25,30.86
3,15868,146,25,17.12
2,18893,46,16,34.78
3,120751,157,22,14.01
3,15402,97,15,15.46
2,4071,26,6,23.08
2,124002,37,13,35.14
2,12268,85,19,22.35
3,23407,117,23,19.66
2,11670,104,18,17.31
3,22951,69,20,28.99
3,111604,74,17,22.97
2,116385,99,26,26.26
3,120516,76,12,15.79
3,128719,14,2,14.29
3,120282,125,26,20.8
3,128181,68,14,20.59
3,7910,26,10,38.46
3,128007,83,14,16.87
2,11517,57,11,19.3
2,124581,196,32,16.33
2,116682,147,41,27.89
2,11673,22,3,13.64
2,124439,85,7,8.24
2,124127,112,16,14.29
2,124013,43,12,27.91
2,3724,10,1,10.0
2,12259,11,5,45.45
2,124169,117,22,18.8
2,4072,14,4,28.57
2,115924,126,23,18.25
3,4220,22,5,22.73
2,110449,63,7,11.11
2,110101,33,8,24.24
3,130041,25,4,16.0
2,26451,14,5,35.71
2,18410,36,8,22.22
3,121146,109,16,14.68
2,125687,218,46,21.1
2,8569,23,4,17.39
3,21662,27,4,14.81
3,114303,12,4,33.33
2,448,46,8,17.39
2,125729,194,45,23.2
3,133132,29,9,31.03
3,114381,33,8,24.24
2,776,6,0,0.0
3,114131,141,23,16.31
3,114017,109,44,40.37
3,22400,39,13,33.33
2,124991,12,2,16.67
2,12319,37,4,10.81
2,121754,117,23,19.66
2,12745,39,13,33.33
2,121312,69,12,17.39
3,18224,32,4,12.5
2,12901,74,15,20.27
2,129515,28,5,17.86
2,114199,15,7,46.67
2,106360,49,18,36.73
3,117286,52,9,17.31
3,117396,68,17,25.0
2,106442,60,12,20.0
3,8465,56,16,28.57
2,114547,60,9,15.0
2,21906,89,17,19.1
3,694,34,9,26.47
3,125015,64,14,21.88
3,116828,263,47,17.87
3,116974,110,23,20.91
2,15657,123,18,14.63
3,26743,28,9,32.14
2,7412,95,17,17.89
2,15771,111,21,18.92
2,128881,98,18,18.37
3,107165,47,12,25.53
3,18556,90,19,21.11
2,128963,14,5,35.71
2,119908,64,13,20.31
2,128267,85,25,29.41
2,120022,23,6,26.09
3,18950,33,10,30.3
3,3116,20,2,10.0
2,132228,19,3,15.79
2,23262,25,7,28.0
3,124257,140,28,20.0
3,11869,98,22,22.45
3,12089,21,4,19.05
3,3670,37,13,35.14
3,123909,89,13,14.61
3,116074,32,6,18.75
2,121990,84,25,29.76
3,17124,31,10,32.26
2,130395,22,4,18.18
2,5740,146,32,21.92
3,24725,45,10,22.22
3,16712,91,18,19.78
2,112907,141,19,13.48
2,113081,11,1,9.09
3,118152,46,26,56.52
3,118592,18,3,16.67
3,126795,58,10,17.24
3,107827,82,15,18.29
2,127085,50,8,16.0
2,14901,101,24,23.76
3,20150,48,14,29.17
